2020-02-03,28399.81,1.1061,23580.0
2020-02-04,28807.63,1.1044,24050.0
2020-02-05,29290.85,1.1,24380.0
2020-02-06,29379.77,1.0981,24690.0
2020-02-07,29102.51,1.0946,24330.0
2020-02-11,29276.34,1.092,24580.0
2020-02-12,29551.42,1.0873,24600.0
2020-02-13,29423.31,1.0839,24400.0
2020-02-14,29398.08,1.0831,24230.0
2020-02-18,29232.19,1.0795,24040.0
2020-02-19,29348.03,1.0808,24380.0
2020-02-20,29219.98,1.0786,24130.0
2020-02-24,27960.8,1.0852,23100.0
2020-02-25,27081.36,1.0881,23030.0
2020-02-26,26957.59,1.0883,22950.0
2020-02-27,25766.64,1.1004,22070.0
2020-02-28,25409.36,1.1027,21490.0
2020-03-02,26703.32,1.1139,22370.0
2020-03-03,25917.41,1.1171,21560.0
2020-03-04,27090.86,1.1134,22090.0
2020-03-05,26121.28,1.1232,21640.0
2020-03-06,25864.78,1.1286,20530.0
2020-03-09,23851.02,1.144,19950.0
2020-03-10,25018.16,1.1306,20310.0
2020-03-11,23553.22,1.1261,19580.0
2020-03-12,21200.62,1.1176,17690.0
2020-03-13,23185.62,1.1142,18140.0
2020-03-16,20188.52,1.117,17140.0
2020-03-17,21237.38,1.1015,17700.0
2020-03-18,19898.92,1.0932,17680.0
2020-03-20,19173.98,1.0763,17050.0
2020-03-23,18591.93,1.0744,18170.0
2020-03-24,20704.91,1.081,19550.0
2020-03-25,21200.55,1.088,19500.0
2020-03-26,22552.17,1.1039,19850.0
2020-03-27,21636.78,1.1167,19340.0
2020-03-30,22327.48,1.1046,19940.0
2020-03-31,21917.16,1.1027,19360.0
2020-04-01,20943.51,1.0954,18610.0
2020-04-02,21413.44,1.0852,18670.0
2020-04-03,21052.53,1.0804,18550.0
2020-04-06,22679.99,1.0789,19750.0
2020-04-07,22653.86,1.0893,19780.0
2020-04-08,23433.57,1.0859,20150.0
2020-04-09,23719.37,1.093,20320.0
2020-04-13,23390.77,1.0915,19920.0
2020-04-14,23949.76,1.0984,20330.0
2020-04-15,23504.35,1.0903,20050.0
2020-04-16,23537.68,1.0858,20460.0
2020-04-17,24242.49,1.0874,20380.0
2020-04-20,23650.44,1.0864,20240.0
2020-04-21,23018.88,1.0855,19870.0
2020-04-22,23475.82,1.0824,20070.0
2020-04-23,23515.26,1.078,20120.0
2020-04-24,23775.27,1.0825,20250.0
2020-04-27,24133.78,1.0828,20590.0
2020-04-29,24633.86,1.0875,21090.0
2020-04-30,24345.72,1.0943,20760.0
2020-05-06,23664.64,1.08,20220.0
2020-05-07,23875.89,1.0836,20750.0
2020-05-08,24331.32,1.0969,21150.0
2020-05-11,24221.99,1.0811,21250.0
2020-05-12,23764.78,1.0851,20900.0
2020-05-13,23247.97,1.0816,20950.0
2020-05-14,23625.34,1.0803,20960.0
2020-05-15,23685.42,1.082,20920.0
2020-05-18,24597.37,1.0918,21490.0
2020-05-19,24206.86,1.0924,21270.0
2020-05-20,24575.9,1.0979,21550.0
2020-05-21,24474.12,1.0952,21400.0
2020-05-22,24465.16,1.0901,21520.0
2020-05-26,24995.11,1.0982,22110.0
2020-05-27,25548.27,1.1012,22570.0
2020-05-28,25400.64,1.1075,22680.0
2020-05-29,25383.11,1.1104,22810.0
2020-06-01,25475.02,1.1132,23070.0
2020-06-02,25742.65,1.1173,23680.0
2020-06-03,26269.89,1.1231,23840.0
2020-06-04,26281.82,1.1337,23550.0
2020-06-05,27110.98,1.1291,24100.0
2020-06-08,27572.44,1.1295,24060.0
2020-06-09,27272.3,1.1339,23830.0
2020-06-10,26989.99,1.1377,23680.0
2020-06-11,25128.17,1.1296,22890.0
2020-06-12,25605.54,1.1257,23010.0
2020-06-15,25763.16,1.1329,23040.0
2020-06-16,26289.98,1.1258,23430.0
2020-06-17,26119.61,1.1245,23280.0
2020-06-18,26080.1,1.1209,23450.0
2020-06-19,25871.46,1.118,23230.0
2020-06-22,26024.96,1.1272,23560.0
2020-06-23,26156.1,1.1312,23450.0
2020-06-24,25445.94,1.1252,23170.0
2020-06-25,25745.6,1.1221,23390.0
2020-06-26,25015.55,1.1219,23170.0
2020-06-29,25595.8,1.1249,23340.0
2020-06-30,25812.88,1.1235,23280.0
2020-07-01,25734.97,1.1254,23100.0
2020-07-02,25827.36,1.1242,23190.0
2020-07-06,26287.03,1.1309,23220.0
2020-07-07,25890.18,1.1276,23060.0
2020-07-08,26067.28,1.1332,23090.0
2020-07-09,25706.09,1.1287,23090.0
2020-07-10,26075.3,1.1295,23170.0
2020-07-13,26085.8,1.1346,23150.0
2020-07-14,26642.59,1.141,23370.0
2020-07-15,26870.1,1.1412,23470.0
2020-07-16,26734.71,1.1384,23350.0
2020-07-17,26671.95,1.1428,23330.0
2020-07-20,26680.87,1.1446,23360.0
2020-07-21,26840.4,1.1531,23360.0
2020-07-24,26469.89,1.1657,23010.0
2020-07-27,26584.77,1.1763,23260.0
2020-07-28,26379.28,1.1722,23110.0
2020-07-29,26539.57,1.179,23070.0
2020-07-30,26313.65,1.1847,22810.0
2020-07-31,26428.32,1.1779,22520.0
2020-08-03,26664.4,1.1763,22950.0
2020-08-04,26828.47,1.1797,23020.0
2020-08-05,27201.52,1.1875,23010.0
2020-08-06,27386.98,1.1883,22960.0
2020-08-10,27791.44,1.1743,23080.0
2020-08-11,27686.91,1.1744,23290.0
2020-08-12,27976.84,1.1791,23730.0
2020-08-13,27896.72,1.1817,23890.0
2020-08-14,27931.02,1.1842,23750.0
2020-08-17,27844.91,1.1873,23650.0
2020-08-18,27778.07,1.194,23530.0
2020-08-19,27692.88,1.1852,23550.0
2020-08-20,27739.73,1.1864,23570.0
2020-08-21,27930.33,1.1796,23480.0
2020-08-24,28308.46,1.1794,23810.0
2020-08-25,28248.44,1.1833,23810.0
2020-08-26,28331.92,1.1838,23880.0
2020-08-27,28492.27,1.182,23810.0
2020-08-28,28653.87,1.1907,23770.0
2020-08-31,28430.05,1.1937,23660.0
2020-09-01,28645.66,1.192,23840.0
2020-09-02,29100.5,1.1855,24150.0
2020-09-03,28292.73,1.1846,23650.0
2020-09-04,28133.31,1.1838,23700.0
2020-09-08,27500.89,1.1766,23490.0
2020-09-09,27940.47,1.1808,23760.0
2020-09-10,27534.58,1.1829,23770.0
2020-09-11,27665.64,1.1846,24090.0
2020-09-14,27993.33,1.1868,24020.0
2020-09-15,27995.6,1.1847,24000.0
2020-09-16,28032.38,1.1815,23980.0
2020-09-17,27901.98,1.1853,23900.0
2020-09-22,27288.18,1.1706,23790.0
2020-09-23,26763.13,1.166,23750.0
2020-09-24,26815.44,1.1672,23770.0
2020-09-25,27173.96,1.1631,23920.0
2020-09-28,27584.06,1.1668,24100.0
2020-09-29,27452.66,1.1744,24190.0
2020-10-01,27816.9,1.1745,24010.0
2020-10-02,27682.81,1.1717,23950.0
2020-10-05,28148.64,1.1788,24090.0
2020-10-06,27772.76,1.1732,23980.0
2020-10-07,28303.46,1.1769,24200.0
2020-10-08,28425.51,1.1763,24440.0
2020-10-09,28586.9,1.1829,24290.0
2020-10-12,28837.52,1.1815,24350.0
2020-10-13,28679.81,1.1745,24250.0
2020-10-14,28514.0,1.1744,24260.0
2020-10-15,28494.2,1.1706,24210.0
2020-10-16,28606.31,1.1716,24250.0
2020-10-19,28195.42,1.1771,24300.0
2020-10-20,28308.79,1.1828,24330.0
2020-10-21,28210.82,1.186,24250.0
2020-10-22,28363.66,1.1822,24250.0
2020-10-23,28335.57,1.186,24240.0
2020-10-26,27685.38,1.1809,24100.0
2020-10-27,27463.19,1.178,24080.0
2020-10-28,26519.95,1.1749,23850.0
2020-10-29,26659.11,1.167,24000.0
2020-10-30,26501.6,1.1678,23790.0
2020-11-03,27480.03,1.1726,24480.0
2020-11-04,27847.66,1.1723,24620.0
2020-11-05,28390.18,1.1823,24880.0
2020-11-06,28323.4,1.1874,25300.0
2020-11-09,29157.97,1.1815,26020.0
2020-11-10,29420.92,1.1819,25940.0
2020-11-11,29397.63,1.1779,26210.0
2020-11-12,29080.17,1.1806,26180.0
2020-11-13,29479.81,1.1836,26490.0
2020-11-16,29950.44,1.1856,26890.0
2020-11-17,29783.35,1.1864,26660.0
2020-11-18,29438.42,1.1852,26390.0
2020-11-19,29483.23,1.1871,26240.0
2020-11-23,29591.27,1.1839,26740.0
2020-11-24,30046.24,1.1893,27330.0
2020-11-25,29872.47,1.1915,27060.0
2020-11-27,29910.37,1.1963,27660.0
2020-11-30,29638.64,1.1932,27420.0
2020-12-01,29823.92,1.2073,27680.0
2020-12-02,29883.79,1.2113,27560.0
2020-12-03,29969.52,1.2145,27500.0
2020-12-04,30218.26,1.2121,27680.0
2020-12-07,30069.79,1.2109,27180.0
2020-12-08,30173.88,1.2105,27340.0
2020-12-09,30068.81,1.2081,27470.0
2020-12-10,29999.26,1.2141,27550.0
2020-12-11,30046.37,1.2112,27480.0
2020-12-14,29861.55,1.2145,27470.0
2020-12-15,30199.31,1.2153,27620.0
2020-12-16,30154.54,1.2197,27570.0
2020-12-17,30303.37,1.2268,27570.0
2020-12-18,30179.05,1.2258,27640.0
2020-12-21,30216.45,1.2238,27380.0
2020-12-22,30015.51,1.2164,27360.0
2020-12-23,30129.83,1.219,27450.0
2020-12-24,30199.87,1.2182,27470.0
2020-12-28,30403.97,1.221,27770.0
2020-12-29,30335.67,1.2251,28440.0
2021-01-04,30223.89,1.2252,27970.0
2021-01-05,30391.6,1.2295,27930.0
2021-01-06,30829.4,1.2327,28230.0
2021-01-07,31041.13,1.2268,28580.0
2021-01-11,31008.69,1.2154,28920.0
2021-01-12,31068.69,1.2205,29030.0
2021-01-13,31060.47,1.2157,29320.0
2021-01-14,30991.52,1.2156,29760.0
2021-01-15,30814.26,1.2075,29060.0
2021-01-19,30930.52,1.2129,29720.0
2021-01-20,31188.38,1.211,29630.0
2021-01-21,31176.01,1.2167,29470.0
2021-01-22,30996.98,1.2172,29590.0
2021-01-25,30960.0,1.2143,29600.0
2021-01-26,30937.04,1.2161,29590.0
2021-01-27,30303.17,1.2108,28850.0
2021-01-28,30603.36,1.2122,29190.0
2021-01-29,29982.62,1.2138,28500.0
2021-02-01,30211.91,1.2063,29140.0
2021-02-02,30687.48,1.2044,29370.0
